"length"	"views"	"rate"	"ratings"	"comments"
30	6793	0	0	9
32	3664	5	17	6
94	1580	4.25	8	9
106	1252	4.75	4	5
22	3227	4.53	15	0
188	4933	4.82	17	9
262	2139	4.57	14	48
366	1713	5	9	2
221	229	5	1	0
64	815	4	4	9
118	757	4.6	10	2
67	1198	2.25	8	7
81	388	5	2	2
46	1355	2.2	5	3
72	473	4.25	4	3
35	1431	3	6	3
28	2232	4.67	9	1
96	54	5	1	0
177	22888	5	16	14
92	207	0	0	0
154	4820	4.29	7	1
164	15	0	0	0
96	152	0	0	0
96	169	0	0	0
171	1090	2	20	49
84	695	5	4	1
142	73	3	2	0
220	6968	4.64	50	24
226	222	5	2	0
210	1364	5	6	4
514	177	0	0	0
215	354	5	2	1
239	522	4.57	7	1
173	2118	4.75	4	0
114	629	5	4	5
202	658	4.33	6	3
299	409	5	2	2
364	9096	4.65	31	12
600	24644	4.78	121	40
84	4583	5	5	3
53	11753	4.74	23	10
167	6799	4.33	15	16
259	962	4.33	3	0
142	1459	4.67	9	0
60	1328	5	2	1
237	5993	4.43	23	10
515	14494	4.62	45	30
459	93	5	4	0
304	52	5	1	2
203	875	5	3	2
100	379	4	4	9
540	12	0	0	0
19	1629	5	1	0
131	476	5	1	1
247	894	5	1	7
539	10	0	0	0
25	14	0	0	0
24	20	0	0	0
141	1377	4.57	7	4
632	378	5	1	10
128	328	4.8	5	4
585	2253	5	23	10
530	1589	5	11	13
22	1686	0	0	0
521	402	5	6	3
221	2695	5	5	0
141	865	5	6	1
78	107	5	1	0
131	800	0	0	8
30	2612	0	0	0
451	1361	3.67	6	12
30	2918	0	0	0
249	5584	3.94	49	16
115	2646	3.3	10	3
378	982	5	6	4
277	9042	4.8	35	18
428	613	5	5	2
561	21171	4.79	161	39
547	2448	4.71	17	3
208	185793	4.46	1044	592
472	6251	5	50	27
173	3360	4.91	11	0
204	9861	4.52	21	18
99	2623	5	20	12
425	818	5	4	1
370	879	4.25	4	3
355	1237	5	17	5
22	2235	4.75	8	4
280	7382	4.78	49	20
271	3965	4.89	36	15
134	8018	4.91	44	15
134	23720	4.78	97	34
332	2419	5	17	15
276	2552	5	21	8
275	2842	4.8	20	13
342	3096	4.77	22	10
229	586	5	2	0
225	703	5	4	0
214	7457	4.72	39	52
208	14546	4.68	41	44
272	10869	4.98	52	28
266	777	4.67	6	0
50	570	4.33	6	1
37	609	5	2	0
180	15341	4.74	57	29
247	244	5	2	2
82	138	0	0	0
177	331	4.33	3	0
290	12635	0	0	0
264	33591	4.72	29	20
246	22051	4.42	19	15
239	4366	4.91	11	5
237	8024	4.22	9	7
338	7287	5	24	7
291	5940	4.79	14	8
253	2717	5	3	3
207	14172	4.17	12	0
174	5110	0	0	0
237	35729	4.84	61	47
15	142	0	0	0
70	6	0	0	0
70	139	0	0	2
58	301	0	0	1
591	189	0	0	0
494	148	0	0	0
65	61	0	0	0
158	2919	4.83	6	14
164	355	5	1	0
146	18684	4.59	54	45
18	182	5	2	1
58	318	0	0	0
6	213	0	0	0
289	900	5	6	7
45	197	5	1	1
170	1325	4.58	12	26
56	571	4.67	3	0
11	349	0	0	1
89	108	0	0	0
16	45	0	0	0
33	466	0	0	0
152	2478	4	6	15
248	2116	0	0	3
51	613	4.33	3	0
146	1162	1	1	2
42	1559	4.5	4	2
39	694	5	2	1
27	109	5	1	1
48	27	5	1	0
84	250	0	0	0
66	1788	4	3	4
641	1185	4.86	7	7
433	1369	3	1	0
86	926	0	0	2
32	16	0	0	0
30	162	4.5	2	1
26	96	0	0	1
154	898	5	2	2
28	445	2.67	3	0
215	1112	4.33	3	2
25	51	0	0	2
116	18	0	0	0
362	0	0	0	0
163	2097	5	6	9
27	9224	3.15	20	9
88	1012	5	1	2
86	1553	5	3	2
80	299	0	0	0
27	182	1	1	0
7	143	1	1	0
6	196	0	0	0
90	2983	4.5	4	2
28	794	3	1	1
17	4784	4	9	11
40	3713	4.32	19	5
77	33483	4.41	17	6
42	10126	3.8	5	3
73	446	5	1	0
16	3804	5	3	0
14	30	0	0	1
29	414	5	1	1
223	44	0	0	0
62	135	0	0	0
61	31	0	0	0
22	27	0	0	0
25	211	5	2	1
175	6264	4.67	33	14
113	2867	4.89	9	13
306	5619	4.71	35	15
325	11119	4.76	37	20
346	8612	4.67	66	14
139	1612	4	13	7
343	12729	4.75	44	24
334	17492	4.81	64	26
66	1789	5	7	3
349	7266	4.63	38	15
347	7653	4.57	28	6
315	5523	5	17	9
421	20055	4.86	57	34
125	73941	4.89	342	142
350	6338	4.83	24	11
189	11663	4.93	43	22
297	936	4.27	11	9
217	1054	4	4	2
240	582	2.25	4	8
321	22502	4.96	152	56
65	1542	4.44	9	8
91	2627	5	13	4
197	40825	4.77	44	26
47	4172	2.56	16	6
139	8169	4.81	21	11
303	1392	5	2	8
123	1339	5	6	3
170	19874	4.3	46	37
243	23979	4.7	20	5
193	142	5	2	2
156	1088	4.5	2	2
185	1174	4.75	4	2
144	5475	4.94	17	15
189	562	3.5	4	4
143	799	5	4	2
302	8652	4.9	52	19
169	1949	4.62	8	2
419	47626	4.78	180	88
121	35738	4.79	116	35
300	9528	3.71	21	24
296	13167	4.64	28	18
475	8371	4.97	30	12
349	13378	4.76	55	32
197	6146	4.83	24	8
277	7635	4.97	35	23
339	18981	4.86	71	17
354	3330	4.5	10	1
367	31139	4.89	155	55
334	27491	4.34	41	14
292	9106	4.92	12	4
229	26810	4.85	61	18
225	1366	4.75	12	3
63	2951	2	12	11
64	2610	4.2	10	13
55	2925	3.75	4	2
93	4860	2.52	23	26
47	1645	4	7	4
164	20543	2.89	84	90
57	7255	4.71	56	60
58	3176	4	16	10
194	3188	5	25	8
51	203	4.5	4	3
185	94015	4.67	43	20
63	1882	4.55	11	5
153	81598	4.82	336	129
110	4486	4.31	13	14
488	17578	1.8	83	42
61	7186	4.47	19	13
52	281	3	1	1
100	327	5	5	6
104	7084	4.9	20	5
98	5158	4	3	3
109	14180	3.21	29	18
93	539	4	6	6
215	2313	4.6	10	4
114	66	4	1	0
13	21	0	0	0
239	2098	4.25	16	7
20	905	1	2	0
53	76	0	0	1
236	763	5	2	2
105	1549	3.75	20	2
64	4765	3.66	32	40
55	2104	4	3	3
57	2017	1.4	10	13
64	102	5	2	0
148	4994	4	4	5
204	505	5	7	2
109	234402	2.3	113	15
130	1013	0	0	0
173	7323	3	2	0
399	18206	3.64	28	8
591	13117	4.7	46	14
274	7301	4	9	7
128	11446	4.65	23	9
257	18578	4.84	45	19
25	23118	3.08	12	7
425	26875	3.76	17	25
31	92668	3.42	26	1
39	11486	3.25	8	0
171	19788	4.83	35	143
259	132	0	0	1
147	34764	3.88	32	3
175	3034	1.5	2	2
151	11886	2.83	12	1
270	18189	4.43	28	3
184	8748	3.33	6	2
136	6234	4.75	8	11
120	2261	2.44	9	5
265	1446	4.67	3	2
77	11233	4.5	24	12
126	1682	4.59	27	23
143	98064	4.75	180	175
129	6119	2.77	13	15
78	1971	3.93	15	7
102	6546	3.69	13	5
39	4178	3.75	4	1
47	31420	4.35	68	28
199	9252	5	4	0
231	3085	4.33	6	1
234	11643	5	9	2
328	8575	4.83	6	3
238	7027	5	6	1
137	27786	4.71	14	1
54	6126	2.71	7	2
443	5065	4.77	13	7
54	2466	5	1	1
273	10921	4.93	29	11
451	5256	5	13	2
318	224162	4.74	251	0
76	14396	4.17	6	3
62	418	4	2	1
29	20571	4.89	9	0
315	6722	4.33	9	1
74	110	0	0	0
167	41356	4.77	94	31
128	12136	4.67	42	16
599	22967	3.88	56	70
132	9906	4.9	41	19
161	7500	4.71	24	7
208	3549	5	14	0
138	10581	4.84	43	17
316	3846	5	18	14
229	3114	4.92	12	10
61	11156	4.96	25	9
173	1938	5	1	0
197	21368	4.56	9	1
152	5864	5	3	0
59	10233	5	5	1
59	6041	0	0	1
44	3074	3	2	0
7	173	0	0	0
31	1123	2	1	0
40	7480	3.43	7	0
232	23969	4.83	24	6
371	23391	3.8	15	4
22	36582	4.78	32	29
194	30943	4.46	52	38
192	34703	4.67	24	6
47	6954	4.96	27	10
110	8804	4.97	39	13
39	4344	4.67	15	5
117	6777	4.89	28	4
42	3798	5	15	6
36	13241	4.93	30	15
173	740684	4.54	742	192
28	2598	2.8	5	0
35	2418	5	4	1
47	3061	4.33	3	0
43	632	5	1	0
31	711	5	2	1
23	1687	5	2	0
41	252	3	2	0
17	1947	3	2	0
29	10167	2.2	5	2
36	1775	4.33	3	0
27	2514	5	3	0
34	1199	3.5	2	0
30	259	5	1	0
26	3563	4.25	4	0
31	4038	3.67	3	0
33	3483	3.33	3	0
65	27360	3.42	19	11
127	37550	0	0	0
60	8285	2.92	12	3
111	38758	3.93	27	19
67	28413	4.58	24	25
60	21609	3	11	1
141	7361	4.87	15	5
138	3963	4.22	9	2
53	6804	4.67	15	13
46	1940	4.5	2	0
194	32609	4.25	20	7
391	1353	3	2	1
102	193	0	0	0
114	70	0	0	0
260	547	5	1	0
19	16025	5	29	16
306	1182	4.67	9	12
406	1302	4	4	8
261	17609	4.83	29	22
90	2128	2.33	3	0
118	23877	4.83	66	26
216	521	4.67	3	3
354	2410	4.5	8	4
321	926	5	2	0
233	4301	4.88	32	20
251	7956	4.85	34	21
152	20573	4.81	140	46
255	5228	4.67	12	16
155	22631	2.62	60	143
137	470	5	6	1
270	4550	4.76	25	6
271	4964	4.97	30	26
191	4766	4.18	11	14
224	3508	4.6	10	5
36	1104	4	1	5
298	5853	5	16	13
250	329	5	4	3
185	11094	4.85	41	14
158	6162	4.84	25	19
42	9067	4.73	11	20
23	3775	5	13	5
69	1873	0	0	0
270	24588	4.84	79	56
256	8607	4.74	42	11
184	4595	4.8	15	9
277	2966	4.32	22	4
384	17275	4.96	45	27
257	1553	4.86	14	5
217	27106	4.83	122	47
514	4215	4.72	18	13
54	707	5	3	0
302	199	5	1	1
456	21173	4.9	31	54
297	9177	4.96	23	11
141	1637	4.67	9	2
45	13493	4.62	24	13
68	684	5	2	0
164	6872	4.96	25	25
272	12795	4.69	59	17
290	1991	4.5	10	4
56	3049	1.57	7	6
475	29377	4.86	127	90
45	3640	4.82	11	23
20	1873	4.62	8	16
24	18801	4.76	42	62
39	2242	3.4	5	9
35	409	0	0	0
403	12445	4.77	48	23
613	11836	4.97	30	17
200	8356	4.75	16	3
395	1550	5	4	1
85	8247	5	17	9
160	23111	4.86	77	24
422	10163	4.93	30	14
191	21707	4.81	27	34
237	2374	4.17	6	5
255	2580	4.65	20	24
345	23117	4.88	104	45
176	186	5	2	4
249	10665	4.92	53	26
268	1295	3.33	3	0
271	3693	5	12	23
280	18087	4.91	90	19
204	2986	5	17	8
239	9898	4.07	15	8
240	12630	4.96	52	40
249	4092	4.77	13	1
58	46638	4.27	92	62
228	845	4	1	1
317	4795	5	18	7
183	692	3.5	4	3
213	303	4.75	4	1
213	1240	5	1	4
213	887	5	6	1
235	16966	4.86	72	32
214	9728	4.88	34	23
206	1441	5	8	6
234	512	5	4	0
227	4250	4.82	17	7
264	3590	4.64	14	8
79	3103	4.88	8	7
173	692	5	5	3
245	20703	4.77	123	42
97	6644	4.8	15	7
247	856	5	4	3
303	6777	4.94	18	13
282	2061	4.32	22	10
168	3205	4.69	16	3
147	8818	5	10	1
127	1990	3	4	8
386	11610	4.64	44	21
164	1597	5	10	6
172	383	0	0	0
175	917	5	3	3
168	29	0	0	0
220	1691	4.83	12	5
199	1193	4.33	3	2
266	1702	5	2	4
302	384	5	1	1
259	214	4.67	3	0
226	65	5	2	0
340	22	0	0	1
338	549	5	1	1
316	358	5	2	2
165	1532	4.8	5	2
363	3155	5	20	7
151	6651	3.8	5	2
60	18201	4.79	34	25
274	759	4.43	7	0
254	417	5	4	2
290	2457	4.62	16	6
236	1657	4.5	12	5
132	1236	4.83	6	6
301	2391	2.17	6	4
383	11189	4.93	28	18
522	746	4.2	5	1
95	16861	4.85	34	27
479	3044	2.12	8	8
318	3335	4.1	10	2
229	3955	4.25	8	4
273	4614	4.78	18	4
382	2152	4.62	8	4
228	1029	5	9	0
224	1818	5	5	2
270	774	5	2	1
239	1068	4.33	6	0
230	329	0	0	0
284	2045	4.57	7	5
514	131	5	2	1
233	1653	5	3	0
247	4031	4.48	23	14
263	586	2.5	2	2
277	1996	5	4	4
188	1345	5	1	0
150	87	5	1	1
130	107	0	0	0
28	519	0	0	0
14	156	0	0	0
25	2799	5	1	0
96	178	0	0	0
161	684	5	5	0
218	69	5	1	0
65	1521	5	1	4
271	59	5	1	1
30	119	0	0	1
307	11	5	1	0
36	154	0	0	0
21	21468	4.67	27	4
317	68	5	2	0
265	11657	4.51	35	11
198	3614	2.78	23	14
173	4980	4.68	19	5
239	6699	4.8	25	8
301	4838	4.88	16	9
298	2310	5	7	0
478	4328	4.12	26	3
196	1134	4.67	6	10
86	6402	4.41	17	5
331	17419	4.81	54	25
413	2158	4.56	9	24
216	4282	4.86	7	7
139	3848	4.89	9	8
508	7338	4.82	67	32
236	10186	4.94	81	29
135	9313	4.72	80	33
36	13909	4.18	11	29
254	528	0	0	0
246	2823	5	2	0
225	1526	5	1	0
155	1396	4.47	17	6
143	16419	4.59	32	33
338	89977	4.56	140	49
376	3845	4.68	28	10
93	3950	3.85	20	24
179	16603	3.98	87	67
167	3115	3.71	7	7
164	1755	4.92	24	18
111	17122	5	71	20
74	2856	4.68	44	57
257	3504	3.44	16	6
212	121317	4.72	274	108
179	42196	4.88	41	11
155	3903	4.43	7	0
209	5189	4.14	14	8
215	6544	5	5	2
181	776	5	4	3
426	19391	4.65	54	10
575	135	0	0	0
31	12	0	0	0
9	14	0	0	0
368	476	3.11	9	6
456	268	3	1	1
241	1811	4	4	1
213	1333	4.67	3	5
101	240	0	0	0
399	382	3	2	0
294	50	5	1	0
225	313	5	4	4
127	55	5	1	0
210	144	5	1	2
97	47	0	0	0
265	506	4.8	5	4
36	197	0	0	0
272	179	5	1	5
133	2744	5	3	0
132	935	0	0	1
400	1413	5	4	3
269	11201	0	0	1
86	8430	4.75	8	4
181	4479	4.77	13	3
179	1187	3.5	2	0
326	1310	4.5	2	1
115	1316	1	1	3
397	622	0	0	0
102	980	3	2	3
83	1808	4	2	1
191	838	3	1	0
49	2599	1	2	2
71	1030	0	0	0
61	1156	3	2	0
601	167	0	0	0
91	509	0	0	0
97	445	0	0	0
80	75944	3.3	27	22
229	4459	5	3	4
51	22771	4.5	8	7
220	2569	5	6	5
203	27190	4.27	22	11
67	53371	3.57	14	6
202	2790	3.67	3	2
259	38913	4.89	46	11
247	11865	4	14	1
250	5595	4.71	7	1
257	15878	4.68	22	2
252	28618	4.46	63	76
210	7426	4.69	13	11
230	17470	4.72	18	18
77	1960	4	2	4
203	22121	4.55	33	22
259	5466	5	8	16
326	30980	4.8	74	37
95	308	0	0	1
209	9999	5	11	11
32	37	0	0	0
8	174	0	0	0
31	7	0	0	0
29	1570	4.4	5	5
554	285	0	0	0
290	4860	4.67	24	20
189	3258	4.8	10	3
211	7377	4.81	36	13
38	5227	3.6	10	16
172	910	4.71	7	11
261	39704	4.78	73	64
8	36394	2.27	26	12
247	3749	4.5	6	1
322	1341	4.67	3	3
264	9079	4.86	7	3
271	7122	4.74	23	10
545	8261	4.91	22	7
599	3080	5	11	0
588	2606	5	11	2
460	2819	5	13	2
191	6662	4.84	19	5
189	26747	4.83	52	27
290	9487	4.9	41	27
78	627	0	0	3
298	3219	5	2	0
330	2633	4	4	2
158	7724	4.5	8	30
148	35914	4.21	87	44
81	21406	4.83	18	6
233	227	5	1	1
36	37	0	0	0
241	53	0	0	0
144	716	4	2	0
76	205	0	0	0
70	217	0	0	1
227	173	1	1	0
252	12138	4.98	45	21
142	90	0	0	1
175	1386	5	1	0
116	199	0	0	3
219	2266	5	7	8
63	588	0	0	4
86	196	5	1	1
360	697	5	4	0
326	543	4	2	0
237	908	3.33	3	2
131	329	3.67	3	3
602	382	4	1	0
264	411	0	0	0
102	973	4	3	0
137	252	0	0	1
197	28	0	0	0
191	108	5	1	0
321	1096	4	4	13
5	165	0	0	0
74	55	0	0	0
298	176	5	1	0
115	288	3.67	3	4
91	540	0	0	0
86	143	0	0	0
117	1802	2.75	4	1
257	965	5	1	4
266	69	0	0	0
197	90	0	0	2
99	5896	4	4	5
64	6658	3.88	8	12
594	88	5	1	0
89	27351	4.64	33	19
1588	11487	4.79	28	16
227	20315	4.93	99	17
178	13894	4.96	69	18
97	13791	4.92	133	25
124	4915	4.91	22	7
217	7519	5	41	14
256	2737	4.91	11	11
213	2074	2.69	16	12
213	2892	1.85	27	25
211	1279	3.32	22	10
119	1010	5	10	0
200	1489	5	13	4
35	59009	4.89	123	144
35	4230	5	11	9
339	15377	5	76	48
247	1363	4.64	11	4
540	7183	4.49	43	5
211	3193	5	12	2
190	190	0	0	2
200	4355	4	28	14
180	243	3.4	5	3
202	1759	1.3	23	14
196	444	3.67	3	2
154	95	0	0	1
116	29	3.5	2	1
223	164	1	1	3
188	297	4.5	2	0
205	313	3.33	3	2
236	3705	4	7	2
200	294	5	1	0
210	1000	1.88	8	1
266	515	5	1	2
130	233	0	0	0
218	6027	4.92	26	7
256	2064	4.6	10	7
509	850	4.33	6	6
209	1008	4.71	14	12
215	778	5	1	1
599	49	0	0	0
255	1316	4.95	19	15
164	2635	3.71	17	21
224	663	5	1	0
180	631	4.4	5	3
175	348	0	0	0
171	305	5	1	0
80	652	4	2	6
251	86	0	0	0
69	129	0	0	0
185	61	5	1	0
180	155	0	0	0
114	198	0	0	1
120	62	0	0	0
302	51	0	0	0
35	95	1	1	0
80	3122	4.17	6	6
19	55	0	0	0
176	393	2	6	1
179	610	4.29	7	2
245	76	1	2	0
16	76	0	0	0
164	396	4.6	5	2
190	2472	4.9	30	27
111	396	4	1	3
288	544	5	6	5
377	726	3	4	2
260	432	5	3	4
248	1666	4.7	10	15
148	878	1	2	3
22	437	1.5	4	0
188	86	3	2	0
254	46	0	0	0
239	211	3.75	4	4
203	1439	4.4	15	26
205	644	4.67	3	1
210	216	5	1	1
480	6519	4.67	15	16
125	39494	3.47	15	15
193	4203	4.88	25	9
464	473	5	3	3
373	1183	4.75	4	2
189	3371	4.21	28	8
595	616	5	2	0
93	4390	3	8	12
160	3121	3	4	7
40	14968	4.38	13	4
481	15986	4.45	20	36
165	23182	4.96	23	26
206	12588	4.24	17	11
163	300	5	2	6
40	264	0	0	1
122	1334	4.91	11	7
302	11302	4.47	17	16
318	1865	4	3	0
271	1201	4.6	5	7
296	1157	3.4	5	3
36	1224	3.25	4	0
47	2018	4.5	4	3
281	3038	4.83	18	6
224	7459	4.53	19	7
255	140582	4.77	295	124
76	46437	3.42	124	155
75	296	0	0	0
43	402	0	0	2
29	474	5	1	0
434	268	4	4	5
274	21758	2.85	53	16
51	18	0	0	0
44	240	5	1	0
132	0	0	0	0
76	256	0	0	0
150	3208	4.88	16	12
70	13	0	0	0
202	143	3	1	0
91	143	4.5	2	2
89	202	5	1	0
111	143	5	1	0
102	141	1	1	0
140	117	2	2	0
10	2209	3.75	4	0
49	6526	4.73	11	18
245	3158	5	7	5
214	74	0	0	0
109	160	0	0	1
356	238	0	0	0
36	107	3	1	1
243	2922	4.5	6	4
80	101	0	0	0
32	414	3	1	1
22	151	0	0	0
233	15	0	0	0
240	112	1	1	0
550	200	0	0	0
583	82	5	1	0
364	119	0	0	0
378	95	0	0	0
362	88	0	0	0
508	56	0	0	0
344	72	0	0	0
525	48	0	0	0
350	60	0	0	0
568	35	0	0	0
456	34	0	0	0
374	37	0	0	0
519	33	0	0	0
433	29	0	0	0
354	17	0	0	0
34	24	0	0	0
550	47	5	1	0
377	32	0	0	0
365	25	0	0	0
349	398	5	4	0
80	219	0	0	0
88	186	0	0	0
49	66	5	1	1
62	75	0	0	0
13	5801	3.58	12	12
145	918	3.67	3	2
209	101	0	0	0
104	706	5	5	5
95	158	0	0	0
100	246	4	1	0
70	293	5	1	1
55	320	2.75	4	0
144	36	0	0	0
44	1081	2.67	3	1
112	602	0	0	4
193	14637	4.81	32	37
547	853	5	1	0
420	2587	3.5	4	5
240	330	5	1	0
358	202	3.5	2	1
431	158	2.33	3	2
483	129	5	3	2
596	165	0	0	0
98	653	3.43	7	1
527	61	0	0	0
77	205	4.56	9	13
159	9	0	0	0
177	35	0	0	0
596	50	3.5	2	0
160	1268	3.78	9	10
532	147	0	0	3
96	470	2.33	3	0
86	1037	4.67	6	4
123	10708	3.88	8	15
66	350	0	0	0
311	1063	4	3	3
140	177	0	0	1
250	988	5	4	0
221	2599	5	12	9
197	57	4.5	2	0
307	146	0	0	0
193	445	3	3	4
256	939	4.33	3	3
259	1810	4.62	8	7
260	505	5	2	0
140	7331	4.4	5	25
208	7155	4.83	24	18
206	1668	4.6	5	2
293	900	5	5	2
192	1003	4.67	3	3
62	1967	4.33	3	8
141	1370	5	3	8
213	501	5	2	0
290	114	5	2	0
202	88	5	2	0
141	71	5	2	1
73	82	5	2	0
22	63	0	0	0
144	342	5	1	1
149	235	0	0	0
227	7962	4.57	21	10
151	6110	4.82	17	6
142	1236	5	2	0
74	1772	0	0	0
122	210	0	0	0
237	87	0	0	0
298	74	5	1	0
163	8842	4.74	19	26
215	1997	2.25	4	9
215	2331	5	6	3
234	92980	4.87	279	115
199	2623	4.75	4	4
278	1544	5	2	3
286	703	1	1	0
43	599	0	0	0
148	4306	4.88	8	4
266	4217	4.25	8	3
348	10139	4.76	17	10
272	5752	4.73	11	8
283	9876	5	23	18
138	8645	4.33	6	4
221	9262	4.96	24	25
199	6204	5	17	14
177	4043	4.75	8	9
216	16054	4.94	47	31
318	21447	4.76	38	47
150	12356	4.96	56	38
146	2354	5	14	7
177	4708	4.69	16	9
245	17463	4.61	46	19
447	1719	4.9	10	7
86	3204	5	8	7
260	2176	4.4	10	36
120	1228	4.75	4	6
80	2137	5	3	4
350	528	5	3	2
307	350	5	2	0
101	391	0	0	2
329	7218	4.5	12	7
304	2033	4.75	8	5
234	2312	4.27	11	6
278	7773	5	15	16
130	213	5	1	0
510	10923	4.89	37	37
139	411	5	1	1
364	3724	4.75	20	18
316	2001	5	14	5
343	1148	5	7	5
314	3117	4.85	20	8
259	4966	5	19	6
447	1582	5	11	5
383	787	5	8	4
252	6502	5	17	10
241	3239	4.92	12	4
205	96584	4.9	392	181
297	2531	4.43	14	21
177	345	5	2	2
222	44674	4.88	78	53
177	1526	5	2	2
233	1863	5	5	2
155	754	3.67	3	1
462	184	4.71	7	7
189	1860	4.71	68	62
34	1074	4.75	4	11
196	1673	5	10	19
121	751	4.67	3	3
206	4862	4.71	21	12
357	29	0	0	0
89	408	5	2	6
256	1323	5	9	1
177	1640	4.75	4	13
168	424	5	6	1
220	1351	5	4	6
198	39432	4.94	105	64
259	2353	4.88	17	21
274	5841	4.61	31	11
335	1700	4.62	16	17
90	126	0	0	1
290	7392	4.86	22	14
261	802	0	0	4
80	431	5	1	0
177	386	5	2	3
79	451	5	3	0
177	235	0	0	0
329	13845	4.88	41	21
170	51	5	2	1
176	104	5	2	3
13	412	4.5	2	0
168	1264	4.43	7	9
51	158	0	0	0
261	589	4	1	7
199	126	0	0	1
33	448	0	0	5
195	3136	4.67	21	10
108	14	0	0	0
313	1551	4	6	1
112	1025	3	2	1
134	1536	5	3	10
39	1559	4.95	22	5
255	87	5	2	0
184	8886	4.33	12	13
116	1576	5	2	3
89	686	4	3	3
99	1103	5	4	0
177	4585	5	12	10
234	5034	4.67	12	13
266	10183	5	12	10
214	7068	4.9	21	11
288	3862	3.62	8	13
348	6269	4.64	14	13
150	1670	3.69	13	29
139	700	3	2	0
104	477	4.75	4	0
174	921	4	3	0
100	46	0	0	0
121	32	5	1	1
118	321	3.29	7	3
457	39	0	0	0
376	142	4	4	16
2	99	0	0	0
131	266	4	1	1
158	210	4.75	4	8
213	178	4	5	4
219	88	0	0	0
420	217	3	2	0
317	70	4	1	0
719	25	0	0	0
330	37	0	0	0
116	5471	4.41	27	27
338	162	3.5	2	0
304	349	3.5	6	6
60	1449	4.33	9	3
42	767	3.5	2	2
280	485	3.25	4	3
212	46	0	0	2
156	26	5	1	1
215	65	0	0	0
314	6882	4.68	53	20
207	1813	3.5	8	4
252	2816	4.81	36	17
256	4586	4.88	52	19
163	110	5	2	1
199	998	4.67	6	2
245	3659	4.69	35	8
599	2590	4.87	15	4
355	2409	5	11	3
589	2240	4.94	16	1
342	2698	5	10	0
597	2721	4.93	15	10
569	3064	5	17	10
567	2879	5	10	3
540	2458	4.78	9	5
525	2476	4.67	15	5
529	2296	5	8	11
499	2268	5	11	2
489	2559	5	13	7
459	2169	5	16	3
429	2097	5	13	1
409	2488	5	16	1
465	3529	5	11	2
447	3481	5	23	7
437	2257	4.9	20	0
429	2283	5	15	0
417	2336	4.82	17	3
409	2344	5	12	0
377	2121	5	16	3
158	4780	4.73	22	11
128	8448	4.25	4	1
567	2366	5	22	3
409	2877	5	12	2
547	1952	4.69	13	1
440	2713	5	11	4
411	4058	4.74	19	0
597	8981	4.96	54	41
598	8099	4.89	56	51
426	3414	5	16	3
595	6371	4.92	51	44
413	2142	5	12	2
448	2107	4.62	16	3
310	1301	4.9	10	0
583	1308	4.54	13	0
281	1130	4.73	11	0
359	1168	4.89	9	8
657	3135	5	4	8
556	1748	5	3	2
442	2508	5	20	4
596	1448	4.67	6	2
368	2391	5	6	2
357	7822	4.91	11	5
213	1637	5	11	1
144	235	2.33	3	4
152	154	0	0	2
275	194	2	3	0
294	291	3	4	6
177	563	5	2	1
187	410	4.5	2	0
93	414	5	1	0
176	502	0	0	2
238	271	3	1	0
190	76	5	1	0
288	1455	0	0	0
179	3923	4.43	14	7
306	3135	3.25	12	2
292	1766	5	24	2
330	39	0	0	0
73	120	0	0	0
193	23	0	0	0
81	1495	5	1	0
184	644	5	2	1
173	1019	0	0	2
293	134	5	1	0
129	362	4.5	2	2
241	66	5	2	2
246	38	5	1	2
251	110	0	0	0
249	725	3	3	1
77	60	0	0	0
93	18	0	0	0
180	9	0	0	0
385	43	0	0	0
211	22	0	0	0
8	363	1	2	0
20	61	5	1	0
13	32	3	1	1
238	1952	4.88	16	3
221	2507	3.6	5	4
315	659	4.86	7	0
208	1182	5	3	2
405	4003	4.36	14	4
226	1361	5	8	5
262	3956	5	14	6
269	2503	4.78	9	4
258	504	4.67	3	2
88	149	5	1	0
164	1295	4.67	3	3
150	1002	5	7	3
52	394	0	0	2
105	500	2	2	2
286	548	4.67	3	0
205	770	5	3	0
84	289	0	0	0
112	59	5	1	0
533	1058	0	0	2
184	858	0	0	2
188	204	5	3	3
282	777	4.33	3	2
72	863	5	2	4
69	74	5	1	0
73	84	5	1	0
298	447	4.2	5	0
119	239	5	1	0
300	1395	4.67	6	0
314	46	4	2	1
250	598	5	3	0
300	2159	5	13	1
61	185	5	3	1
134	141	5	1	0
195	2107	2.75	4	2
52	2110	4.75	4	4
215	454	0	0	0
399	691	5	5	0
229	878	5	1	0
208	4362	4.69	16	6
175	3910	5	10	3
180	12899	4.41	61	29
106	233	5	3	1
226	16734	4.92	80	26
76	5793	4.1	10	1
86	2869	4.5	6	6
304	1194	3.67	3	4
248	307	5	3	0
6	173	0	0	0
152	142	0	0	0
93	86	0	0	0
133	417	4.33	3	8
33	155	2	1	2
42	82	0	0	1
26	31	0	0	0
612	403	5	2	0
312	510	3	1	3
452	205	5	2	0
48	137	3	2	1
49	133	0	0	1
1391	80265	4.88	356	106
236	24	0	0	0
382	20699	3.8	44	179
293	4496	4.6	15	3
164	34972	3.77	35	14
144	6201	3.5	4	4
157	10225	3.33	9	2
58	109797	2.09	81	33
87	7324	2.5	12	11
175	12350	2.6	15	3
117	3536	4.5	2	1
46	1531	3.5	2	0
395	520	3	1	0
38	5797	4	1	3
77	50990	3.27	11	16
232	124	3	2	2
