"length"	"views"	"rate"	"ratings"	"comments"
36	4857	4	4	2
262	6158	4.74	27	20
177	4044	4.92	13	7
500	1462	5	6	2
206	142	0	0	0
41	4532	3	4	0
227	5208	4.33	12	10
141	1596	0	0	0
182	893	5	4	2
195	4598	4.73	15	13
287	264	5	1	0
167	1022	5	3	1
601	529	4.67	3	2
403	494	5	2	1
131	1024	0	0	4
356	2509	5	14	8
148	6160	4.83	18	11
48	4613	5	3	7
72	18753	4.79	29	27
70	2220	5	2	3
31	2689	5	4	3
270	593	4.67	3	0
128	3817	2.12	8	15
94	1555	4.64	11	5
18	14628	4.2	20	38
180	619	2	4	0
154	587	4.33	3	5
144	432	3.5	4	6
48	3118	5	8	12
200	7352	4.59	27	30
79	2110	3	5	4
33	1561	3.67	6	8
197	1708	5	4	10
71	1537	3	3	2
25	3758	4.78	9	4
353	2146	4.94	16	14
121	1243	4.2	10	13
644	5254	4.58	12	16
144	1274	5	11	14
70	3742	4.82	22	18
111	738	4.88	8	6
161	1168	5	4	7
162	2502	5	7	13
79	17347	4.34	32	32
187	6934	4.78	18	55
140	1098	5	3	4
134	1078	5	2	5
650	7856	4.79	24	69
185	1665	5	7	12
205	21355	4.88	125	170
126	9083	5	20	63
125	2128	5	22	14
439	1233	5	14	30
129	2430	4.36	11	16
302	1955	4.4	10	6
124	4760	5	7	25
279	8335	4.88	58	32
38	2814	4.64	14	11
11	1451	4.75	8	3
64	13099	2.21	137	121
587	5345	4.9	29	15
577	4246	4.91	23	15
594	3450	4.94	17	9
301	6816	4.79	24	12
257	419	4.4	5	3
280	2709	3.5	6	6
584	10274	4.87	47	41
315	2297	4.9	30	12
33	251	3	2	1
530	2682	5	18	6
133	3301	3.4	5	10
373	11171	4.93	30	53
560	7324	4.79	19	21
579	2715	5	17	10
438	3487	5	10	5
596	2490	4.79	19	11
589	2979	5	18	13
257	3380	5	15	7
598	350	5	3	1
44	3202	4	8	30
6	3597	2.73	11	4
28	2881	5	5	7
21	2401	4.77	13	17
648	2306	4.4	10	4
91	5783	3.86	14	11
4	27396	1.93	169	193
25	1825	5	1	5
396	4732	5	16	30
235	2272	4.17	6	9
491	829	4.5	4	4
275	7077	5	16	21
641	13185	5	4	6
471	10904	4.76	33	47
626	7673	4.89	19	12
566	618	5	3	1
354	9617	4.77	30	22
558	19086	4.76	33	32
603	18956	4.9	42	26
499	9068	4.75	36	36
383	1576	5	4	4
97	100	0	0	0
594	7911	4.9	21	22
442	4146	4.92	13	11
613	1109	5	3	0
110	293	4.83	12	6
130	1251	5	2	3
71	1794	3.71	7	21
109	716	5	3	3
245	4057	4.83	12	29
258	3486	5	10	16
60	670	3	1	3
587	2175	4.47	19	26
245	458	5	5	7
325	198	5	1	0
152	125	5	1	1
116	1574	5	4	7
28	3739	3.8	10	11
1277	4266	4.42	12	10
270	7793	4.92	24	55
110	3541	5	1	11
618	5948	4.94	34	66
1031	1117	4.5	8	5
600	2388	5	6	11
750	3219	4.86	7	4
975	2903	5	11	9
854	1864	4.11	9	4
248	1278	5	6	9
588	562	5	5	7
486	682	4	7	7
408	1139	4.5	2	3
307	514	5	2	4
522	921	5	2	2
223	299	5	2	2
298	4363	5	9	10
635	511	5	4	6
647	2322	4.6	5	10
216	55	0	0	0
525	380	5	6	3
183	1272	4.9	10	15
599	1344	5	8	21
67	12144	3.33	9	21
644	2451	5	11	34
350	437	5	2	1
649	1685	4.22	9	16
580	1634	4.44	9	8
573	1534	4.71	7	2
241	604	5	2	3
388	1156	5	4	1
325	1356	4.5	2	3
418	1111	4	4	0
349	3015	4.43	7	8
641	6126	4.91	22	25
171	686	5	2	2
146	1343	3.67	3	7
239	4530	3.67	9	9
154	804	4.33	6	4
398	37	0	0	0
124	381	4.5	4	3
564	882	5	7	5
222	16420	4.44	18	32
513	1985	5	3	6
466	26818	4.79	129	88
204	1785	5	1	0
318	4265	4.25	12	11
363	1066	5	2	1
586	1066	4.88	8	7
261	9915	4.79	19	50
556	32636	4.89	131	110
495	1329	5	5	4
542	35965	4.71	447	211
566	22348	4.9	60	74
520	15222	4.92	62	78
536	34334	4.81	98	157
519	24740	4.87	92	156
191	2856	5	3	22
265	18639	4.79	81	67
425	22994	4.71	103	104
498	2484	3.8	49	13
549	23775	4.91	79	75
436	17543	4.66	59	75
445	19679	4.66	82	89
235	12907	4.72	46	30
303	3442	4	4	7
577	21448	4.86	85	202
249	3188	4	26	31
76	9948	3.8	5	17
136	2886	5	4	8
211	2516	4.8	5	7
92	1579	4	8	9
215	10080	4.38	13	29
325	1421	5	7	9
467	5107	4	11	13
513	19923	4.81	114	270
472	13601	4.3	20	21
458	112100	4.74	268	328
97	72293	2.38	208	295
10	8055	4.42	24	31
556	33880	4.87	70	33
548	11828	4.83	35	24
615	5716	4.62	13	6
597	4222	4.5	12	6
506	13426	4.97	34	20
487	25655	4.8	55	31
565	2844	4	7	5
16	1447	5	1	2
180	1015	4.6	5	6
61	3363	4.3	10	9
54	390	5	1	2
603	64108	4.69	95	144
583	919	4	2	2
650	18577	4.92	48	29
977	25562	4.8	30	32
1182	14812	5	30	20
182	3227	5	2	5
909	11939	4.74	23	24
1163	30986	5	32	39
799	16536	4.76	25	13
813	16475	4.83	24	29
887	14322	4.97	30	30
1095	15860	4.76	17	21
21	3262	3	5	5
329	4274	5	4	7
724	11486	4.56	27	11
165	835	5	1	3
1098	17604	5	22	32
23	16177	3.08	24	18
1172	35404	4.95	38	39
1178	14131	4.91	33	23
445	59566	4.83	204	226
244	47219	4.76	180	157
391	18377	4.89	133	125
348	16846	4.99	138	129
600	19771	4.91	140	142
499	23256	4.95	151	161
487	23307	4.87	133	101
567	207126	4.69	867	1225
455	14015	4.92	122	77
461	5662	4.88	17	10
282	3618	5	15	2
236	2217	5	10	10
562	5100	4.9	20	10
327	2796	4.71	14	2
526	4048	4.89	18	13
557	45876	4.51	265	456
495	6370	4.52	21	13
175	2675	4.5	10	6
414	1249	4.75	8	6
572	8432	4.77	30	20
508	4525	4.63	19	9
253	5695	4.95	22	21
607	21908	4.89	46	54
594	21353	4.93	45	83
384	2199	4.75	8	9
469	1197	4.82	11	1
252	109	5	1	0
303	1649	4.83	6	7
529	7098	4.86	21	18
640	6770	4.71	21	12
482	1538	4.71	7	8
555	1136	4.88	8	1
571	1225	5	5	8
41	22477	4.87	15	22
167	3692	4.29	7	12
81	5724	4.81	26	26
160	125736	3.96	212	377
501	1014	4.4	5	6
284	63649	4.68	76	103
1208	8804	4.67	15	22
597	52075	4.73	118	170
400	919	5	4	2
547	16067	4.83	66	109
881	10036	4.27	15	26
303	996	5	6	0
158	6247	4.85	59	71
59	8685	4.24	33	46
179	5120	5	34	51
29	2168	4.43	7	7
324	3250	4.9	41	42
66	6384	4.32	22	36
279	35541	4.56	55	145
33	3395	4.2	15	58
300	9108	4.3	20	26
59	4959	4.76	46	59
239	60586	2.17	711	0
163	2392	5	31	21
267	12477	4.68	31	38
526	1121	3.67	3	4
180	3809	4.9	10	40
216	1035	5	2	7
388	721	5	4	7
278	1026	4	4	7
364	3857	4.89	9	21
326	972	4	5	7
495	1989	4.8	5	16
275	1116	4.89	9	18
655	909	5	4	2
13	8239	3.77	30	34
659	4876	5	9	21
153	16906	4.97	33	104
318	71	0	0	0
650	1588	4.75	12	14
284	5159	5	6	6
578	5453	5	17	9
14	54623	4.6	43	40
53	3531	4.8	5	7
247	3623	5	5	3
204	4657	3.33	3	6
194	125265	4.82	228	238
185	13266	4.47	19	29
594	2130	4.67	6	12
104	23721	4.79	218	174
363	18951	4.84	69	86
456	16139	4.86	85	74
284	3936	4.75	8	3
58	16560	1.53	36	32
168	7448	4.22	9	58
43	2928	1.9	10	1
518	3747	3.62	13	7
48	972	4.25	8	8
45	1421	2.33	3	5
137	1972	4.67	3	2
206	1313	3.33	6	6
270	42677	1.46	452	308
245	427	0	0	3
128	2592	4.33	6	8
185	3310	2.92	13	15
214	2881	3.17	6	15
596	5117	4.73	15	13
633	10631	4.91	23	33
511	5515	4.4	20	27
492	11712	4.83	36	56
599	7552	4.71	24	29
577	11333	4.9	29	43
319	7238	4.71	17	13
425	5429	4.36	22	18
608	6402	4.71	14	14
517	8942	4.94	18	31
60	20324	4.92	13	43
189	8151	4.64	11	37
642	10094	4.36	22	59
631	676	5	7	6
154	538	5	3	3
636	884	5	8	8
31	206	5	1	7
357	776	4.83	6	14
13	1022	5	1	4
158	217	5	3	1
389	12944	4.98	41	76
615	365	5	4	2
202	225	5	5	5
387	12306	4.68	28	49
479	43222	4.93	99	189
598	7604	4.57	14	25
431	16160	4.71	34	80
586	26106	3.75	127	127
218	14651	4.85	40	50
473	20567	4.88	33	90
556	15665	4.7	53	19
150	11094	4.33	6	9
481	18701	4.1	30	26
641	38392	4.89	174	315
581	18378	4.88	81	54
574	16130	4.87	75	36
433	12652	4.96	53	22
299	11222	4.91	55	20
156	7879	4.89	27	28
51	1347	4.5	2	4
533	11476	4.93	54	22
590	12240	4.91	43	25
300	10292	5	37	20
588	13588	4.89	70	30
40	254	3	1	0
642	2196	5	7	12
394	3847	4.78	27	24
206	299	0	0	1
50	3225	3.5	12	20
351	1138	4.5	2	3
20	10500	4.18	17	28
46	1382	4.83	6	6
43	1764	4	2	5
104	4042	4.33	6	11
26	1056	1.57	7	12
41	2327	2.12	8	5
9	402	3	3	1
81	2152	5	6	4
41	11295	4.86	22	22
596	486	3.88	8	4
43	441	4.67	3	3
80	1178	5	10	9
87	552	5	3	5
365	14835	5	54	94
224	41035	4.54	63	174
179	10757	4.86	124	137
420	22452	4.12	51	27
40	13271	4.56	9	13
131	4543	5	8	3
35	1266	4	2	2
112	1121	5	6	5
66	4929	4.21	24	11
19	3290	3	3	10
38	4159	3.6	5	15
91	2861	2.23	13	9
95	3003	5	5	18
128	2174	5	3	11
75	17476	4.12	8	37
420	7737	0	0	2
371	9798	4.81	42	33
359	10403	4.78	36	32
519	3538	4.68	25	4
11	486	4.67	3	0
136	2543	3.55	11	6
19	2681	4.86	7	9
26	1810	3	1	5
42	1146	4.5	2	3
140	375	5	2	1
39	524	5	1	3
304	1409	4.5	4	9
66	744	5	1	1
391	5594	5	18	24
38	2236	5	9	6
559	15394	3.1	51	43
648	3226	5	16	23
519	10666	5	5	0
29	637	5	3	6
17	1840	4.17	6	7
19	1756	4	5	8
272	2475	4.75	8	15
434	627	5	9	5
659	5342	5	13	23
651	4315	4.85	13	18
225	1440	5	3	2
252	45432	4.91	167	181
364	1438	4	5	5
647	2830	5	8	34
180	1945	5	3	6
647	665	5	2	7
388	1164	4	4	6
627	2256	4.85	26	22
542	1750	5	7	11
384	943	4.71	7	3
221	1410	5	4	4
336	1005	4.71	7	1
391	896	4.8	5	9
311	1522	5	6	7
358	3233	5	9	6
529	397	5	1	2
199	1733	4.18	11	6
253	751	5	1	4
170	7397	4.75	12	35
398	8337	4.83	24	37
528	2570	5	7	13
510	4142	4.5	12	22
586	178	5	2	0
563	730	5	3	5
493	6738	4.38	8	7
432	623	5	2	4
8	33	5	1	0
111	12533	4.36	11	22
548	836	5	3	5
13	79	0	0	0
325	3615	4.78	9	23
401	31	0	0	1
31	36	0	0	0
231	79	5	3	0
178	3573	4.76	17	12
238	19050	4.64	39	57
1300	6049	4.67	12	11
436	12536	4.6	20	14
35	4983	4.11	9	10
514	43272	4.52	66	94
587	4150	5	11	4
214	2807	4.5	6	1
81	2057	5	1	0
53	30235	4.67	3	7
295	2571	5	6	3
27	32995	5	5	5
526	880	4.33	6	6
169	4012	5	3	3
597	17531	4.61	46	43
122	6661	3	2	2
66	981	5	9	4
542	2631	4.8	20	15
164	2323	5	13	5
658	2253	5	20	28
386	2492	4.87	15	16
376	4743	4.8	25	25
292	1135	5	7	5
638	6135	4.43	46	16
528	12138	4.68	19	63
52	1576	5	2	4
351	2013	5	2	24
432	1801	4.9	20	10
473	10306	4.94	34	37
205	4137	4.96	23	7
566	1465	4.9	10	10
551	6671	4.74	54	32
643	4103	0	0	79
578	884	5	12	12
120	2988	4	4	25
66	32913	4.23	105	259
180	3090	4.25	8	6
168	1522	4.55	11	8
77	13295	3.23	61	78
269	4256	3	4	11
125	882	4.75	8	7
391	827	5	2	3
650	12836	4.86	29	41
75	609	4	4	7
167	4108	4.86	7	40
150	1233	4.2	5	3
17	11044	5	12	51
283	3086	5	8	24
204	19739	4.79	80	133
315	5640	5	7	31
67	4063	3.67	3	12
294	3786	3.64	14	12
215	20853	4.84	82	71
453	18204	4.64	75	97
180	6006	5	7	31
644	2124	5	13	13
410	8423	4.93	14	33
170	1160	5	4	4
174	95739	4.83	197	360
137	42775	4.85	46	232
413	392	4	1	0
651	2659	4.38	8	9
358	272	5	12	14
649	2106	4.33	3	8
180	3942	4.5	6	12
173	7559	4.37	19	54
491	4012	4.44	9	23
646	1177	4.33	6	7
643	1275	5	12	5
594	1348	5	8	9
525	2687	5	8	16
547	1948	5	6	9
583	1532	4.62	8	12
591	805	4.67	9	2
586	4013	4.74	19	10
597	3366	4.56	18	13
504	20801	4.91	85	126
571	2788	5	7	5
529	1251	4	7	6
371	969	5	6	9
580	9970	4.73	22	34
341	1952	4.43	7	11
594	1184	4.86	7	6
568	4350	4.92	13	19
591	1483	4.57	7	4
594	1480	5	13	6
592	1992	5	6	6
422	15477	4.77	120	120
503	18720	4.95	144	75
363	15803	4.91	134	135
593	18801	4.82	118	113
353	352	5	3	5
527	13766	4.95	123	129
440	4630	4.74	38	40
541	15315	4.96	115	77
580	14237	4.93	148	189
408	2957	4.97	29	36
355	15802	4.91	129	120
474	28238	4.87	188	149
526	17282	4.89	166	196
123	2122	5	6	5
58	879	3.67	6	14
80	24113	4.87	278	166
67	4748	4.54	39	28
71	13064	4.75	156	118
190	7432	4.78	95	74
157	13023	4.84	190	116
12	2546	4.55	20	42
32	1060	5	5	0
356	17477	4.59	27	33
21	912	3	2	1
135	1571	5	3	2
81	8845	4	4	2
69	25238	4.36	50	80
42	115497	4.21	419	336
641	2505	4.33	6	33
463	12651	4.57	23	62
117	1589	5	2	9
551	872	4.2	5	6
151	1689	4.33	6	10
165	42853	4.86	188	235
215	1864	5	1	6
530	562	5	2	2
184	9157	4.5	2	0
433	9718	4.22	9	22
131	19777	4.33	9	13
92	17970	3.07	15	25
237	493	2.33	3	2
124	1742	4.96	27	22
61	38428	4.79	176	138
292	122583	4.47	272	298
138	1064	5	6	8
95	10917	4.96	25	11
87	1392	4.5	2	10
331	6438	4.5	12	6
292	46319	4.22	86	83
89	4132	4.75	16	8
170	44411	3.35	51	143
331	23906	4.91	45	61
260	27249	4.73	48	73
310	54827	4.75	114	133
131	9249	4.25	8	9
392	23724	4.85	52	56
104	3855	5	7	17
258	5864	5	14	22
400	17435	4.72	50	55
240	16208	4.82	38	35
53	68514	4.65	118	215
428	11627	4.83	29	28
223	9909	4.88	16	8
305	81079	4.77	147	189
248	10478	4.71	28	25
330	21236	4.8	61	79
61	764	5	2	1
59	727	4.33	3	1
44	395	5	1	0
211	382	5	3	1
247	3141	4.11	9	5
221	4749	4.1	29	29
319	90939	4.87	132	82
252	1609	5	1	2
117	348	5	5	1
236	7818	4.75	36	19
279	796	4.86	7	3
342	1181	4.83	6	1
204	271	5	1	0
61	307	5	1	0
112	1172	4.33	6	4
241	1553	4.6	10	7
197	432	5	4	1
90	417	5	2	0
239	470	5	3	1
195	1062	3.67	3	3
231	5203	5	17	18
210	729049	4.06	1129	910
16	2507	3.33	3	3
324	5528	4.64	14	15
235	58958	4.18	98	70
239	5919	4.91	22	12
469	1158	5	6	4
267	4370	4.89	9	5
495	3115	4.71	14	5
70	931	4.2	5	0
252	7708	4.4	10	13
192	635131	4.36	1019	709
230	1791	5	7	7
235	446919	4.36	656	465
228	2850	4.56	9	0
292	1788	3.8	5	2
242	1569	4.71	7	2
237	464	5	3	0
233	8667	4.73	51	47
597	1895	0	0	0
299	1076	5	1	0
301	153	0	0	0
297	1218	5	2	0
347	539	5	1	0
292	29610	4.91	218	137
314	1531	4.57	14	13
245	1686	4.68	19	3
441	2644	4.62	13	3
237	11393	4.94	31	11
227	8169	4.7	20	14
122	608	2	2	0
185	32041	4.92	64	17
260	2181	5	14	5
122	2530	4.62	8	3
31	1564	3.5	4	7
38	496	0	0	0
571	988	5	15	4
237	12482	4.7	40	53
20	3078	5	7	5
199	547	5	5	5
192	853	5	7	2
120	16449	4.62	26	15
59	3011	2.33	12	25
283	6113	4.86	29	7
299	730	4.5	4	1
193	476	5	1	0
43	150	5	2	0
130	2316	0	0	0
260	6394	4.88	32	13
229	2976	4.91	22	6
238	61585	4.91	194	115
260	10278	5	57	23
328	6565	5	59	23
227	6121	5	20	17
231	10507	4.96	45	16
265	19447	4.95	21	15
414	3470	5	17	3
212	306798	4.91	642	404
238	493814	4.88	987	395
157	2614	0	0	0
245	2899	4.67	3	2
233	147905	4.92	355	93
251	888	5	1	1
254	2304	4.38	8	10
297	145862	4.87	226	84
291	4353	4.67	6	1
224	538	0	0	0
232	837	5	4	0
228	309	5	2	1
133	2098	3	2	4
152	4473	2.67	3	2
286	372	5	1	0
125	5129	5	13	8
169	870	3	1	1
258	108161	4.67	589	399
115	843	3	1	1
197	982	4	2	5
311	5091	4.47	15	19
170	1830	5	1	0
207	5315	4.71	38	27
292	3010	3.32	31	13
296	1902	1	3	1
267	378	3.5	2	1
185	461	4.8	5	11
276	7162	3.96	23	35
180	6996	3.27	52	44
179	1538	5	5	2
195	1529	5	8	2
129	121	0	0	1
51	2905	4	4	0
565	4101	5	21	9
270	1160	5	6	2
152	5187	4.94	18	12
336	5146	4.85	27	14
248	6824	4.92	36	21
406	25894	4.68	81	35
119	8036	4.62	16	13
168	2038	5	17	4
515	23961	4.7	82	34
520	3851	5	23	17
573	7379	4.43	30	20
206	5506	4.93	15	26
269	2610	3	6	5
219	4668	4.11	38	19
237	3608	4.26	23	25
201	7907	4.79	85	59
190	2019	3.19	16	6
218	30901	4.89	112	45
228	73016	4.83	124	81
235	4168	4.95	22	5
255	75302	4.66	107	63
194	1836	5	7	4
15	648	4.57	7	2
189	730	4.4	5	1
238	1083	5	7	7
320	7873	5	25	14
335	36936	4.81	84	17
410	2022	5	4	6
211	15152	4.87	47	31
255	1073	5	9	2
293	1451	4.5	10	1
243	2324	4.88	8	3
181	3735	4.75	16	7
237	1016	5	3	5
359	1177	5	9	8
274	17540	5	54	34
262	10424	4.96	47	15
331	9366	4.85	53	39
523	18316	4.93	82	39
388	3232	5	10	5
246	4912	4.95	19	7
331	6695	4.96	25	9
262	3966	5	16	10
256	4552	5	19	8
219	10429	5	16	10
209	99039	4.83	166	144
278	6095	4.85	26	18
234	9726	4.87	39	8
272	3362	0	0	0
30	2461	0	0	0
377	25946	4.9	68	27
136	2443	5	6	5
248	3379	4.86	14	3
211	3691	4.68	19	13
381	2948	4.95	21	15
179	2210	5	7	2
129	1156	5	6	4
214	661	5	4	1
566	3752	5	19	5
419	2878	4.75	8	2
200	4572	5	2	0
227	509	5	1	0
297	55912	4.77	123	51
238	2213	5	6	0
242	987	4.67	3	0
207	5745	4.71	14	7
295	20480	4.82	22	5
215	5759	4.62	13	1
241	7892	4.82	11	4
250	7612	5	6	0
221	82636	4.81	70	18
238	820	5	1	0
233	1746	5	1	0
218	5749	5	6	0
271	9130	4.9	21	11
231	607	5	1	0
271	5549	5	2	3
254	7868	5	4	2
269	20620	4.91	35	11
262	612572	4.83	802	442
193	8077	4.86	7	9
189	548	1	1	1
131	206	5	2	1
242	648249	4.91	243	99
219	1306	5	7	3
344	764	5	5	3
286	1772	5	1	2
276	924	5	11	2
509	3601	4.82	11	6
194	474	5	2	1
244	607	2.89	9	7
290	251	5	3	3
146	820	5	5	1
298	3708	5	2	1
238	450	3.67	3	0
231	164	0	0	0
306	187	5	3	1
149	638	5	2	2
203	2261	4.75	8	3
289	387	5	1	2
252	111	4	2	1
233	990	5	4	1
181	47	4	1	2
298	759	5	1	1
200	29736	4.67	18	6
109	67350	4.35	130	120
164	558	4	1	0
195	5328	4.92	12	3
217	64742	4.37	270	162
297	944	4.5	2	1
213	1410	5	4	1
161	17296	4.59	39	16
127	6246	5	5	2
94	3737	4.33	6	0
487	2028	5	9	3
86	784	4.2	5	7
307	386	4.83	6	2
301	7875	4.6	10	6
222	2661	5	16	9
303	65	5	2	2
81	620	4	4	2
298	834	5	1	0
303	2600	4.2	5	0
115	476	5	1	0
289	197	5	2	2
269	45	0	0	0
59	18	0	0	0
296	220	4.16	19	24
140	1854	2	4	2
230	40	0	0	0
167	26	0	0	0
199	15	0	0	0
226	46	0	0	0
114	21	0	0	0
313	19	0	0	0
280	33	5	1	1
323	34	0	0	0
115	13	0	0	0
184	16542	4.85	71	25
308	66	0	0	0
479	120	5	2	0
303	90	0	0	0
191	144	0	0	0
188	37	0	0	0
35	21	0	0	0
189	6474	4.74	19	4
134	412	3.8	5	0
198	221	4.67	3	2
129	10596	4.57	14	19
191	18461	4.24	33	62
45	25567	4.71	17	52
28	2147	5	4	3
109	19525	1.48	25	23
87	18918	4.16	31	84
121	1980	3.4	5	7
209	3499	4.69	13	8
201	6264	5	3	4
62	14025	4.13	23	68
49	6169	4	3	9
188	9960	4.1	49	38
105	2534	3.75	4	4
139	16938	3.81	21	57
62	18284	3.45	22	69
130	3176	5	10	11
574	7582	4.71	28	40
30	1397	4	4	4
3	2059	4	1	3
6	2430	4.5	2	1
29	1229	5	4	0
12	766	0	0	0
37	3779	5	9	6
40	840	1	1	1
72	8709	2.71	7	5
219	1827	2.25	4	2
76	43943	4.75	44	56
8	1164	3	1	1
68	345	0	0	0
11	1806	4	4	0
39	1416	3	2	4
65	1229	0	0	1
13	870	4	2	1
66	2062	0	0	0
284	23	0	0	0
250	40858	4.6	412	276
271	948	5	2	1
495	558	5	6	5
276	8473	5	12	6
217	2761	5	10	8
359	452	5	2	1
253	2089	4.71	7	4
519	1192	5	4	6
582	407	5	9	4
574	1561	4.73	15	0
571	271	5	2	0
189	816	4.5	8	5
234	1256	5	6	3
176	8612	4.63	19	13
600	441	5	4	0
280	503	4.43	7	4
223	17872	4.9	20	4
64	5409	4.72	18	16
205	2458	4.86	7	11
56	191	5	2	4
226	40157	4.9	133	81
124	2171	4.57	7	4
170	3833	4.78	9	6
434	404	5	1	0
297	2907	5	5	6
215	1978	5	8	0
62	102045	4.38	24	67
67	113316	4.42	19	28
120	31305	3.05	20	14
94	3398	0	0	0
160	8139	5	6	7
25	143969	4.63	27	46
581	9819	4.38	8	6
38	219996	3.59	49	98
26	36455	4.88	17	45
244	236	5	2	3
13	250	0	0	0
78	2390483	4.8	1034	530
32	101	0	0	0
27	189	0	0	0
15	34375	3.59	17	51
274	3803	4.95	22	54
607	1949	5	3	3
22	79	3	1	0
24	6187	3.89	9	0
13	670	5	2	3
48	36	0	0	0
22	193	0	0	0
27	20478	3.82	11	25
511	3022	4.62	21	11
204	93800	3.5	1354	1519
187	696	5	12	20
225	27	0	0	0
249	372	0	0	0
325	701	4	3	2
98	78807	3.49	138	88
100	9264	4.14	7	33
144	20797	3.46	26	314
93	614	0	0	2
162	482	5	2	2
121	1705	1.92	13	24
50	229	0	0	3
68	3174	5	1	1
495	41585	3.5	110	696
44	90	0	0	0
200	5655	4.2	20	23
118	291	0	0	0
199	246	5	4	3
97	244	5	2	2
271	48	0	0	1
91	1141	5	1	3
217	744	3.93	15	14
31	1897	4.83	6	3
116	508	5	1	0
50	626	5	2	1
69	9151	2.6	5	3
41	168	0	0	0
192	9565	4.44	9	2
37	3150	4	4	7
151	221	0	0	1
121	467	5	5	2
173	265	5	1	0
146	3089	5	11	17
205	1605	0	0	0
152	8246	4.33	3	25
260	118	5	1	1
324	305	3	2	4
379	718	4.83	6	15
344	424	5	5	7
317	132	5	3	6
227	3444	4.08	13	9
240	970	5	21	15
249	423	5	3	0
74	711	5	2	1
106	100	5	2	1
122	516	4.88	8	6
122	534	3	2	1
254	371	5	2	1
58	526	5	5	1
122	112	0	0	0
123	1253	5	3	9
138	167	5	2	1
116	424	0	0	1
122	60	0	0	0
194	2197	0	0	0
232	16944	4.7	20	13
15	1298	0	0	0
20	671	0	0	0
114	792	5	1	0
155	3547	5	5	8
73	3924	4.29	7	7
123	1327	0	0	0
18	590	0	0	0
29	446	0	0	0
188	2210	5	1	0
25	268	0	0	0
30	2446	3.67	3	1
32	151	0	0	0
10	3760	5	1	0
39	888	5	1	0
223	22972	4.58	38	36
78	907	0	0	0
201	15507	4.61	18	14
42	27973	4.89	35	13
277	4727	5	5	3
76	673	5	1	0
25	1231	1.5	2	0
11	1495	0	0	0
100	4706	4.78	9	1
153	770	0	0	0
39	3461	5	1	1
216	10085	4.93	15	23
593	2079	4.5	4	0
16	5402	5	1	1
433	5527	3.9	10	41
304	11699	3.5	12	20
113	27104	4.81	26	33
557	6043	4.54	13	25
195	4558	4.38	13	20
179	2793	4.88	8	1
116	9882	4.33	9	9
23	448	0	0	0
234	4536	5	8	6
281	4256	4.25	4	9
69	1189	0	0	0
53	7026	3.6	5	4
36	1866	3	1	0
27	4455	5	4	6
31	2791	5	3	4
14	3165	0	0	0
42	4297	4.5	4	3
160	15894	4.75	20	34
59	730	5	1	3
23	567	5	1	0
71	1969	5	2	0
20	807	5	4	2
6	26645	4.6	10	17
37	951	5	2	0
113	436	0	0	0
44	781	3	1	1
41	1464	4	2	0
503	9863	4.83	6	12
23	1507	4	1	0
587	1404	2.2	5	15
11	1350	5	1	0
45	1154	5	2	1
41	92	5	1	0
26	1164	0	0	0
5	14213	4.47	15	20
213	16974	4.5	8	28
73	5642	3.5	4	3
15	6085	5	2	0
274	6432	4.67	12	15
35	1322	4.5	2	2
62	1288	4.67	3	1
265	11809	4.78	27	20
171	2064	5	10	6
13	17121	4	9	7
132	6076	4	3	3
208	1430	4.5	2	0
78	1942	5	2	1
412	358	4	2	1
50	2734	5	1	1
16	1672	0	0	0
104	11291	4.44	9	6
22	7046	5	5	1
49	7142	4.08	12	1
82	3448	5	6	1
38	4321	3.4	5	3
202	6793	4.62	8	3
159	629	5	5	3
44	6341	4	4	2
18	5301	5	1	1
59	6398	5	7	5
64	2192	5	2	0
35	3654	5	2	1
436	3293	5	2	1
60	40141	4.73	11	2
10	8223	5	1	0
38	3077	4.5	4	0
36	3321	5	1	0
92	2232	4.14	7	6
261	6181	4.5	8	17
53	13921	4.69	39	23
224	3484	4.8	5	1
17	958	0	0	1
41	121	5	1	0
323	5222	4.9	10	11
201	7110	4.67	15	19
211	2684	4.89	9	5
294	161	5	1	2
62	867	5	4	2
131	912	4	3	4
599	37152	4.83	64	21
335	14402	4.75	20	32
275	78296	4.87	193	183
39	1166	4	3	2
254	33086	4.79	116	53
127	59815	4.72	237	130
13	9827	2.43	7	10
17	1271	5	4	1
59	927	5	1	22
329	25752	4.09	22	59
51	984	0	0	0
44	88560	4.15	41	121
24	22880	2	8	25
150	1871	4.33	6	5
8	314	0	0	0
79	1407	5	1	3
493	1022	4.14	7	16
53	670	5	2	3
80	6269	4.86	7	16
107	786	3	2	4
44	6989	4.88	16	1
38	1775	4	1	8
18	2804	5	2	5
70	2709	5	2	1
80	1085	0	0	2
521	5331	4.2	10	23
452	1540	3	4	0
129	295	0	0	0
155	270	0	0	0
630	14340	3.82	11	9
699	310	4.5	4	1
139	922	4.11	9	14
164	9678	3.83	46	157
171	46867	4.47	73	113
88	14421	5	24	36
294	29123	3.74	23	24
266	2009	5	8	9
67	61496	4.8	44	38
192	8034	4.45	11	17
258	620	3.75	12	15
374	7729	4.33	6	8
539	12103	5	33	13
280	51527	4.77	96	89
267	31412	4.78	27	34
334	2273	5	4	2
68	9697	5	1	0
26	26236	4.2	10	6
23	3116	5	5	0
12	19288	3.68	25	36
274	53978	4.85	26	21
371	34712	4.51	43	28
121	2721	5	14	15
